name.1,id.1,duration,help_label,racetrack.1_2,racetrack.1_3,lap_2,lap_3,lap_4,lap_5,help.1_2,help.1_3,experience.1_2,experience.1_3,race_number.1_2.0,race_number.1_3.0
AmL ID5,1,60.0,No Help,False,False,False,False,False,False,False,False,False,False,False,False
AmL ID5,1,60.0,No Help,False,False,True,False,False,False,False,False,False,False,True,False
AmL ID5,1,74.42,No Help,False,False,False,True,False,False,False,False,False,False,False,True
AmL ID5,1,56.47,No Help,False,False,False,False,True,False,False,False,False,False,False,False
AmL ID5,1,62.13,No Help,False,False,False,False,False,True,False,False,False,False,True,False
AmL ID5,1,131.52,With Driving Coach,True,False,False,False,False,False,True,False,False,False,False,True
AmL ID5,1,92.23,With Driving Coach,True,False,True,False,False,False,True,False,False,False,False,False
AmL ID5,1,102.97,With Driving Coach,True,False,False,True,False,False,True,False,False,False,True,False
AmL ID5,1,80.48,With Driving Coach,True,False,False,False,True,False,True,False,False,False,False,True
AmL ID5,1,103.0,With Driving Coach,True,False,False,False,False,True,True,False,False,False,False,False
AmL ID5,1,100.24,With Ideal Driving Line,False,True,False,False,False,False,False,True,False,False,True,False
AmL ID5,1,123.33,With Ideal Driving Line,False,True,True,False,False,False,False,True,False,False,False,True
AmL ID5,1,96.22,With Ideal Driving Line,False,True,False,True,False,False,False,True,False,False,False,False
AmL ID5,1,90.83,With Ideal Driving Line,False,True,False,False,True,False,False,True,False,False,True,False
AmL ID5,1,86.71,With Ideal Driving Line,False,True,False,False,False,True,False,True,False,False,False,True
ML ID7,2,104.47,With Driving Coach,True,False,False,False,False,False,True,False,False,False,False,False
ML ID7,2,84.65,With Driving Coach,True,False,True,False,False,False,True,False,False,False,True,False
ML ID7,2,80.35,With Driving Coach,True,False,False,True,False,False,True,False,False,False,False,True
ML ID7,2,82.16,With Driving Coach,True,False,False,False,True,False,True,False,False,False,False,False
ML ID7,2,112.42,With Driving Coach,True,False,False,False,False,True,True,False,False,False,True,False
ML ID7,2,95.34,With Ideal Driving Line,False,True,False,False,False,False,False,True,False,False,False,True
ML ID7,2,112.21,With Ideal Driving Line,False,True,True,False,False,False,False,True,False,False,False,False
ML ID7,2,86.4,With Ideal Driving Line,False,True,False,True,False,False,False,True,False,False,True,False
ML ID7,2,97.75,With Ideal Driving Line,False,True,False,False,True,False,False,True,False,False,False,True
ML ID7,2,84.55,With Ideal Driving Line,False,True,False,False,False,True,False,True,False,False,False,False
ML ID7,2,62.06,No Help,False,False,False,False,False,False,False,False,False,False,True,False
ML ID7,2,62.63,No Help,False,False,True,False,False,False,False,False,False,False,False,True
ML ID7,2,63.09,No Help,False,False,False,True,False,False,False,False,False,False,False,False
ML ID7,2,63.75,No Help,False,False,False,False,True,False,False,False,False,False,True,False
ML ID7,2,56.37,No Help,False,False,False,False,False,True,False,False,False,False,False,True
EL ID8,3,124.36,With Ideal Driving Line,False,True,False,False,False,False,False,True,False,False,False,False
EL ID8,3,97.53,With Ideal Driving Line,False,True,True,False,False,False,False,True,False,False,True,False
EL ID8,3,109.34,With Ideal Driving Line,False,True,False,True,False,False,False,True,False,False,False,True
EL ID8,3,93.25,With Ideal Driving Line,False,True,False,False,True,False,False,True,False,False,False,False
EL ID8,3,69.69,With Ideal Driving Line,False,True,False,False,False,True,False,True,False,False,True,False
EL ID8,3,72.12,No Help,False,False,False,False,False,False,False,False,False,False,False,True
EL ID8,3,63.04,No Help,False,False,True,False,False,False,False,False,False,False,False,False
EL ID8,3,51.84,No Help,False,False,False,True,False,False,False,False,False,False,True,False
EL ID8,3,54.28,No Help,False,False,False,False,True,False,False,False,False,False,False,True
EL ID8,3,55.54,No Help,False,False,False,False,False,True,False,False,False,False,False,False
EL ID8,3,106.94,With Driving Coach,True,False,False,False,False,False,True,False,False,False,True,False
EL ID8,3,87.33,With Driving Coach,True,False,True,False,False,False,True,False,False,False,False,True
EL ID8,3,87.44,With Driving Coach,True,False,False,True,False,False,True,False,False,False,False,False
EL ID8,3,80.5,With Driving Coach,True,False,False,False,True,False,True,False,False,False,True,False
EL ID8,3,80.5,With Driving Coach,True,False,False,False,False,True,True,False,False,False,False,True
MK ID11,4,95.6,No Help,True,False,False,False,False,False,False,False,False,False,False,False
MK ID11,4,78.76,No Help,True,False,True,False,False,False,False,False,False,False,True,False
MK ID11,4,81.1,No Help,True,False,False,True,False,False,False,False,False,False,False,True
MK ID11,4,72.49,No Help,True,False,False,False,True,False,False,False,False,False,False,False
MK ID11,4,78.78,No Help,True,False,False,False,False,True,False,False,False,False,True,False
MK ID11,4,73.51,With Driving Coach,False,True,False,False,False,False,True,False,False,False,False,True
MK ID11,4,73.67,With Driving Coach,False,True,True,False,False,False,True,False,False,False,False,False
MK ID11,4,71.82,With Driving Coach,False,True,False,True,False,False,True,False,False,False,True,False
MK ID11,4,72.03,With Driving Coach,False,True,False,False,True,False,True,False,False,False,False,True
MK ID11,4,68.17,With Driving Coach,False,True,False,False,False,True,True,False,False,False,False,False
MK ID11,4,53.79,With Ideal Driving Line,False,False,False,False,False,False,False,True,False,False,True,False
MK ID11,4,67.08,With Ideal Driving Line,False,False,True,False,False,False,False,True,False,False,False,True
MK ID11,4,50.58,With Ideal Driving Line,False,False,False,True,False,False,False,True,False,False,False,False
MK ID11,4,60.08,With Ideal Driving Line,False,False,False,False,True,False,False,True,False,False,True,False
MK ID11,4,53.1,With Ideal Driving Line,False,False,False,False,False,True,False,True,False,False,False,True
SS ID13,5,100.25,With Driving Coach,False,True,False,False,False,False,True,False,False,False,False,False
SS ID13,5,91.99,With Driving Coach,False,True,True,False,False,False,True,False,False,False,True,False
SS ID13,5,83.75,With Driving Coach,False,True,False,True,False,False,True,False,False,False,False,True
SS ID13,5,102.53,With Driving Coach,False,True,False,False,True,False,True,False,False,False,False,False
SS ID13,5,108.59,With Driving Coach,False,True,False,False,False,True,True,False,False,False,False,False
SS ID13,5,76.21,With Ideal Driving Line,False,False,False,False,False,False,False,True,False,False,False,False
SS ID13,5,61.1,With Ideal Driving Line,False,False,True,False,False,False,False,True,False,False,False,False
SS ID13,5,59.02,With Ideal Driving Line,False,False,False,True,False,False,False,True,False,False,False,False
SS ID13,5,79.07,With Ideal Driving Line,False,False,False,False,True,False,False,True,False,False,False,False
SS ID13,5,56.8,With Ideal Driving Line,False,False,False,False,False,True,False,True,False,False,False,False
SS ID13,5,81.1,No Help,True,False,False,False,False,False,False,False,False,False,False,False
SS ID13,5,79.55,No Help,True,False,True,False,False,False,False,False,False,False,False,False
SS ID13,5,75.52,No Help,True,False,False,True,False,False,False,False,False,False,False,False
SS ID13,5,74.76,No Help,True,False,False,False,True,False,False,False,False,False,False,False
SS ID13,5,81.65,No Help,True,False,False,False,False,True,False,False,False,False,False,False
LM ID21,6,69.36,With Ideal Driving Line,False,False,False,False,False,False,False,True,False,False,False,False
LM ID21,6,55.63,With Ideal Driving Line,False,False,True,False,False,False,False,True,False,False,False,False
LM ID21,6,64.57,With Ideal Driving Line,False,False,False,True,False,False,False,True,False,False,False,False
LM ID21,6,51.03,With Ideal Driving Line,False,False,False,False,True,False,False,True,False,False,False,False
LM ID21,6,55.76,With Ideal Driving Line,False,False,False,False,False,True,False,True,False,False,False,False
LM ID21,6,85.0,No Help,True,False,False,False,False,False,False,False,False,False,False,False
LM ID21,6,94.19,No Help,True,False,True,False,False,False,False,False,False,False,False,False
LM ID21,6,84.0,No Help,True,False,False,True,False,False,False,False,False,False,False,False
LM ID21,6,92.41,No Help,True,False,False,False,True,False,False,False,False,False,False,False
LM ID21,6,66.19,No Help,True,False,False,False,False,True,False,False,False,False,False,False
LM ID21,6,74.36,With Driving Coach,False,True,False,False,False,False,True,False,False,False,False,False
LM ID21,6,93.0,With Driving Coach,False,True,True,False,False,False,True,False,False,False,False,False
LM ID21,6,87.63,With Driving Coach,False,True,False,True,False,False,True,False,False,False,False,False
LM ID21,6,92.89,With Driving Coach,False,True,False,False,True,False,True,False,False,False,False,False
LM ID21,6,73.0,With Driving Coach,False,True,False,False,False,True,True,False,False,False,False,False
0,7,,No Help,False,True,False,False,False,False,False,False,False,False,False,False
0,7,,No Help,False,True,True,False,False,False,False,False,False,False,False,False
